구간,차종,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연 일평균,전년 일평균,혼잡증감률(%)
횡성~홍천,대형차,1410,1452,1682,1924,1895,1900,1713,1784,1714,2071,1911,1594,1755,1767,-0.6791171477079749
횡성~홍천,소계,19757,22980,21941,23649,25251,25719,24108,28382,26656,26956,25588,21824,24399,24253,0.6019873830041655
홍천~춘천JC,소형차,21182,24155,23460,24755,25842,25598,24278,26949,26917,26535,26160,22731,24874,24714,0.6474063283968601
홍천~춘천JC,중형차,533,513,551,648,643,600,578,599,579,662,635,565,592,567,4.409171075837737
홍천~춘천JC,대형차,1383,1436,1642,1892,1919,1817,1577,1627,1619,1956,1835,1488,1683,1623,3.6968576709796697
홍천~춘천JC,소계,23098,26104,25653,27295,28404,28015,26433,29175,29115,29153,28630,24784,27149,26904,0.9106452572108292
춘천JC~춘천,소형차,29849,32108,31666,32686,33980,34065,32306,34852,35027,34558,34010,30888,32994,32719,0.8404902350316323
춘천JC~춘천,중형차,581,542,589,679,670,650,639,635,612,699,675,613,632,620,1.9354838709677358
춘천JC~춘천,대형차,1358,1282,1506,1692,1762,1720,1557,1564,1500,1822,1688,1413,1573,1524,3.2152230971128626
춘천JC~춘천,소계,31788,33932,33761,35057,36412,36435,34502,37051,37139,37079,36373,32914,35199,34863,0.9637724808536197
동대구JC~동대구,소형차,69179,76220,73577,74918,76750,74704,73055,75841,79076,75513,76023,70941,74624,74620,0.005360493165373903
동대구JC~동대구,중형차,1918,1800,1877,1983,1945,1881,1908,1872,1788,1958,1943,1846,1894,1956,-3.16973415132924
동대구JC~동대구,대형차,10411,9457,9878,10515,10435,10260,10311,10133,9822,10915,10547,10262,10249,10566,-3.000189286390309
동대구JC~동대구,소계,81508,87477,85332,87416,89130,86845,85274,87846,90686,88386,88513,83049,86767,87142,-0.4303321016272288
동대구~대구,소형차,47108,52614,49856,50269,52083,50411,49103,51751,53516,50437,50223,47272,50367,48550,3.7425334706488123
동대구~대구,중형차,1403,1324,1384,1455,1423,1365,1385,1365,1311,1443,1418,1356,1386,1368,1.3157894736842035
동대구~대구,대형차,8312,7506,7813,8396,8338,8185,8274,8059,7798,8765,8537,8388,8201,8264,-0.7623426911907094
동대구~대구,소계,56823,61444,59053,60120,61844,59961,58762,61175,62625,60645,60178,57016,59954,58182,3.0456154824516135
대구~수성,소형차,40169,44058,41156,41090,42299,41250,39854,42491,43294,40601,40736,39105,41324,42644,-3.0953944282900325
대구~수성,중형차,1125,1039,1074,1123,1093,1058,1064,1060,1010,1110,1101,1071,1078,1122,-3.9215686274509776
대구~수성,대형차,7476,6557,6785,7237,7123,7095,7098,6903,6697,7528,7478,7425,7120,7466,-4.634342351995713
대구~수성,소계,48770,51654,49015,49450,50515,49403,48016,50454,51001,49239,49315,47601,49522,51232,-3.337757651467832
수성~청도,소형차,34318,37521,34637,34118,35166,34315,32766,35731,35739,33347,33535,33209,34518,35518,-2.8154738442479843
수성~청도,중형차,978,900,926,965,933,906,906,898,861,943,931,917,922,959,-3.858185610010423
수성~청도,대형차,7191,6271,6478,6892,6756,6717,6731,6532,6346,7078,7080,7046,6763,7126,-5.094021891664324
수성~청도,소계,42487,44692,42041,41975,42855,41938,40403,43161,42946,41368,41546,41172,42203,43603,-3.2107882485150063
청도~밀양JC,소형차,35483,38752,35908,35410,36355,35551,33964,37027,37028,34540,34855,34513,35767,36694,-2.526298577424102
청도~밀양JC,중형차,1001,923,957,993,958,934,939,929,887,974,957,946,950,983,-3.3570701932858604
청도~밀양JC,대형차,7356,6438,6628,7057,6920,6877,6895,6683,6500,7240,7242,7206,6923,7278,-4.877713657598237
청도~밀양JC,소계,43840,46113,43493,43460,44233,43362,41798,44639,44415,42754,43054,42665,43640,44955,-2.9251473695918184
밀양JC~밀양,소형차,32458,35387,32659,32499,33143,32258,30901,33554,33591,31334,31606,31327,32545,33853,-3.8637639204797236
밀양JC~밀양,중형차,908,831,869,899,867,844,846,839,794,869,863,862,858,893,-3.919372900335949
밀양JC~밀양,대형차,6680,5766,5986,6421,6254,6202,6248,6034,5872,6538,6583,6571,6266,6613,-5.247240284288523
밀양JC~밀양,소계,40046,41984,39514,39819,40264,39304,37995,40427,40257,38741,39052,38760,39669,41359,-4.086172296235402
밀양~남밀양,소형차,32473,35271,32873,32671,33215,32507,31108,33866,33475,31489,31662,31171,32635,34123,-4.360695132315451
밀양~남밀양,중형차,874,797,826,860,835,819,823,814,768,843,831,824,826,858,-3.7296037296037254
밀양~남밀양,대형차,6465,5565,5764,6189,6007,5969,6021,5802,5644,6278,6309,6301,6029,6397,-5.752696576520244
밀양~남밀양,소계,39812,41633,39463,39720,40057,39295,37952,40482,39887,38610,38802,38296,39490,41378,-4.562811155686597
남밀양~삼랑진,소형차,33693,36430,34131,33934,34580,33681,32271,34976,34464,32563,32843,32413,33818,35430,-4.5498165396556605
남밀양~삼랑진,중형차,861,783,814,846,819,808,810,803,751,827,817,809,813,851,-4.465334900117512
남밀양~삼랑진,대형차,6218,5334,5542,5918,5717,5666,5742,5548,5385,6020,6047,6018,5765,6189,-6.85086443690418
남밀양~삼랑진,소계,40772,42547,40487,40698,41116,40155,38823,41327,40600,39410,39707,39240,40396,42470,-4.883447139157049
삼랑진~상동,소형차,34378,37201,35042,34924,35565,34539,33057,35682,35363,33253,33726,33144,34643,36231,-4.38298694488145
삼랑진~상동,중형차,859,784,815,853,825,807,813,803,751,822,816,803,813,855,-4.912280701754391
삼랑진~상동,대형차,6419,5556,5697,6073,5874,5830,5759,5547,5374,6025,5970,5942,5841,6275,-6.916334661354584
삼랑진~상동,소계,41656,43541,41554,41850,42264,41176,39629,42032,41488,40100,40512,39889,41297,43361,-4.7600378220059465
상동~김해부산,소형차,36403,39234,37177,37167,37728,36634,35222,37808,37450,35368,35810,35152,36749,38281,-4.001985319087797
상동~김해부산,중형차,1125,1047,1084,1134,1097,1068,1089,1076,1015,1100,1087,1064,1082,1121,-3.47903657448706
상동~김해부산,대형차,6909,5998,6142,6613,6409,6313,6186,5969,5786,6465,6440,6384,6303,6688,-5.756578947368418
상동~김해부산,소계,44437,46279,44403,44914,45234,44015,42497,44853,44251,42933,43337,42600,44134,46090,-4.243870687784767
김해부산~대동JC,소형차,46387,50334,48664,48790,49902,48485,46493,49712,49207,47134,47822,46601,48280,48950,-1.3687436159346311
김해부산~대동JC,중형차,1615,1485,1552,1650,1617,1577,1614,1590,1498,1628,1613,1571,1585,1643,-3.5301278149726056
김해부산~대동JC,대형차,8462,7716,7809,8394,8226,8026,7700,7445,7165,8082,7979,7759,7898,8085,-2.3129251700680253
김해부산~대동JC,소계,56464,59535,58025,58834,59745,58088,55807,58747,57870,56844,57414,55931,57763,58678,-1.5593578513241724
남양주~화도,소형차,11754,18994,19774,21905,22772,23594,21108,25946,23400,23489,21452,18924,21088,12200,72.85245901639344
남양주~화도,중형차,86,219,294,366,353,341,321,334,331,380,364,341,311,93,234.40860215053766
남양주~화도,대형차,456,760,1006,1214,1230,1175,1123,1140,1162,1329,1211,1072,1073,504,112.89682539682539
남양주~화도,소계,12296,19973,21074,23485,24355,25110,22552,27420,24893,25198,23027,20337,22472,12797,75.60365710713448
화도~화도JC,소형차,0,32320,30441,33821,35206,36205,32848,39379,36722,36425,33999,29826,34327,0,inf
화도~화도JC,중형차,0,474,542,670,659,627,610,621,620,691,664,618,621,0,inf
화도~화도JC,대형차,0,1383,1695,2040,2120,2045,1933,1977,1997,2270,2086,1854,1958,0,inf
화도~화도JC,소계,0,34177,32678,36531,37985,38877,35391,41977,39339,39386,36749,32298,36906,0,inf
화도JC~서종,소형차,0,21634,19812,21222,22884,24503,22681,29936,23953,23946,21660,20141,22976,0,inf
화도JC~서종,중형차,0,184,226,276,274,268,246,257,237,280,266,233,251,0,inf
화도JC~서종,대형차,0,780,895,1105,1119,1089,981,1067,1030,1304,1164,972,1052,0,inf
화도JC~서종,소계,0,22598,20933,22603,24277,25860,23908,31260,25220,25530,23090,21346,24279,0,inf
서종~설악,소형차,15924,19778,19333,20588,22301,23890,22183,29332,23334,23352,21092,19677,21737,17074,27.310530631369325
서종~설악,중형차,142,169,219,265,264,260,238,248,229,271,255,226,232,161,44.09937888198758
서종~설악,대형차,631,738,880,1080,1102,1074,973,1054,1017,1282,1144,961,995,698,42.55014326647564
서종~설악,소계,16697,20685,20432,21933,23667,25224,23394,30634,24580,24905,22491,20864,22964,17933,28.05442480343501
설악~강촌,소형차,16508,19960,19335,20608,22436,24036,22300,29462,23526,23433,21145,19634,21871,18398,18.877051853462333
설악~강촌,중형차,153,174,217,263,261,258,234,246,227,266,250,223,231,176,31.25
설악~강촌,대형차,668,744,868,1062,1090,1069,967,1043,998,1257,1126,943,987,750,31.600000000000005
설악~강촌,소계,17329,20878,20420,21933,23787,25363,23501,30751,24751,24956,22521,20800,23089,19324,19.483543779755742
강촌~남춘천,소형차,16732,20020,19325,20581,22375,24007,22285,29398,23501,23405,21123,19618,21869,18714,16.85903601581704
강촌~남춘천,중형차,160,177,220,266,263,261,236,247,230,267,251,224,233,184,26.630434782608692
강촌~남춘천,대형차,704,760,875,1083,1096,1079,973,1046,1009,1273,1142,961,1001,785,27.515923566878975
강촌~남춘천,소계,17596,20957,20420,21930,23734,25347,23494,30691,24740,24945,22516,20803,23103,19683,17.375400091449468
남춘천~동산JC,소형차,17156,20331,19497,20832,22634,24317,22607,29829,23866,23752,21493,19896,22189,19274,15.124001245200791
남춘천~동산JC,중형차,168,183,225,274,270,267,242,254,234,276,258,230,240,196,22.44897959183674
남춘천~동산JC,대형차,763,805,942,1153,1163,1152,1029,1103,1070,1350,1214,1029,1065,867,22.837370242214526
남춘천~동산JC,소계,18087,21319,20664,22259,24067,25736,23878,31186,25170,25378,22965,21155,23494,20337,15.523430201111266
동산JC~동산,소형차,17809,20901,19966,21394,23257,24965,23216,30618,24508,24368,22066,20464,22800,20231,12.698334239533393
동산JC~동산,중형차,182,191,234,294,290,286,256,270,258,294,273,247,256,220,16.36363636363636
동산JC~동산,대형차,799,825,960,1191,1223,1195,1052,1135,1136,1397,1256,1061,1103,926,19.114470842332622
동산JC~동산,소계,18790,21917,21160,22879,24770,26446,24524,32023,25902,26059,23595,21772,24159,21377,13.013986995368864
동산~조양JC,소형차,33137,37150,34616,37898,41220,44171,42195,53309,42748,43359,39299,36302,40462,38434,5.276578029869383
동산~조양JC,중형차,342,327,379,481,473,466,426,438,411,475,443,398,422,404,4.455445544554459
동산~조양JC,대형차,1530,1475,1660,2041,2081,2086,1857,1970,1945,2394,2113,1809,1914,1777,7.709622960045026
동산~조양JC,소계,35009,38952,36655,40420,43774,46723,44478,55717,45104,46228,41855,38509,42798,40615,5.3748615043702985
조양JC~춘천JC,소형차,33124,33353,16105,18189,19850,21247,20877,25442,20267,20971,19052,17385,21134,38416,-44.986463973344435
조양JC~춘천JC,중형차,342,322,172,225,220,216,201,200,189,218,206,185,214,404,-47.02970297029702
조양JC~춘천JC,대형차,1529,1423,788,972,1002,1034,913,964,947,1158,1024,878,1006,1777,-43.3877321328081
조양JC~춘천JC,소계,34995,35098,17065,19386,21072,22497,21991,26606,21403,22347,20282,18448,22354,40597,-44.936817991477206
춘천JC~동홍천,소형차,27769,30976,28693,31829,35136,38789,37397,48353,36446,37681,33312,31192,34815,34237,1.688232029675496
춘천JC~동홍천,중형차,233,209,239,305,300,307,280,299,261,307,272,250,272,284,-4.225352112676061
춘천JC~동홍천,대형차,1153,1122,1161,1409,1423,1482,1344,1443,1380,1736,1457,1285,1367,1351,1.1843079200592133
춘천JC~동홍천,소계,29155,32307,30093,33543,36859,40578,39021,50095,38087,39724,35041,32727,36454,35872,1.622435325602134
동홍천~내촌,소형차,25449,28245,25863,28552,31201,34788,33966,44166,32672,33278,29721,28491,31382,30893,1.5828828537209017
동홍천~내촌,중형차,259,232,259,318,311,318,303,317,276,310,287,271,289,295,-2.033898305084747
동홍천~내촌,대형차,1091,1078,1146,1393,1365,1391,1244,1329,1257,1560,1389,1239,1291,1277,1.0963194988253822
동홍천~내촌,소계,26799,29555,27268,30263,32877,36497,35513,45812,34205,35148,31397,30001,32962,32465,1.530879408593866
내촌~인제,소형차,24813,27525,25087,27561,30170,33785,32948,43264,31620,32152,28768,27805,30474,30020,1.5123251165889418
내촌~인제,중형차,244,220,244,296,294,298,280,292,257,289,264,248,269,276,-2.536231884057971
내촌~인제,대형차,1077,1057,1120,1349,1328,1343,1197,1274,1194,1449,1323,1203,1243,1230,1.0569105691056846
내촌~인제,소계,26134,28802,26451,29206,31792,35426,34425,44830,33071,33890,30355,29256,31986,31526,1.459113112986099
인제~서양양,소형차,23563,26216,23750,26013,28418,31988,31231,41169,29850,30191,27104,26471,28846,28426,1.4775205797509239
인제~서양양,중형차,234,211,230,277,280,280,256,253,220,258,248,233,249,257,-3.11284046692607
인제~서양양,대형차,1039,1024,1066,1304,1276,1300,1141,1185,1123,1365,1268,1161,1188,1174,1.1925042589437718
인제~서양양,소계,24836,27451,25046,27594,29974,33568,32628,42607,31193,31814,28620,27865,30283,29857,1.4268010851726576
서양양~양양JC,소형차,23237,25981,23504,25745,28005,31540,30759,40512,29475,29764,26824,26252,28481,28047,1.5474025742503672
서양양~양양JC,중형차,232,208,228,273,275,273,252,249,217,254,244,230,245,252,-2.777777777777779
서양양~양양JC,대형차,1026,1004,1057,1293,1257,1282,1130,1169,1107,1348,1257,1150,1174,1162,1.0327022375215211
서양양~양양JC,소계,24495,27193,24789,27311,29537,33095,32141,41930,30799,31366,28325,27632,29900,29461,1.4901055632870586
화도~서종,소형차,15788,14335,0,0,0,0,0,0,0,0,0,0,15552,16701,-6.879827555236218
화도~서종,중형차,140,133,0,0,0,0,0,0,0,0,0,0,139,159,-12.578616352201255
화도~서종,대형차,630,602,0,0,0,0,0,0,0,0,0,0,625,695,-10.07194244604317
화도~서종,소계,16558,15070,0,0,0,0,0,0,0,0,0,0,16316,17555,-7.057818285388773
조양~조양JC,소형차,13,44,44,57,55,51,45,56,58,58,53,41,48,19,152.6315789473684
조양~조양JC,중형차,0,1,3,3,2,2,2,2,2,3,2,1,2,0,inf
조양~조양JC,대형차,1,3,4,7,7,6,4,4,5,8,7,4,5,1,400.0
조양~조양JC,소계,14,48,51,67,64,59,51,62,65,69,62,46,55,20,175.0
동산JC~조양,소형차,5,0,0,0,0,0,0,0,0,0,0,0,5,8,-37.5
동산JC~조양,중형차,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
동산JC~조양,대형차,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-100.0
동산JC~조양,소계,5,0,0,0,0,0,0,0,0,0,0,0,5,9,-44.44444444444444
속초~북양양,소형차,9506,10257,9249,10254,11342,13099,13155,17490,12598,12922,11123,10763,11822,12060,-1.9734660033167484
속초~북양양,중형차,165,158,168,203,197,199,198,212,170,195,194,184,187,193,-3.1088082901554404
속초~북양양,대형차,477,476,534,674,713,711,555,598,581,712,660,569,605,585,3.418803418803429
속초~북양양,소계,10148,10891,9951,11131,12252,14009,13908,18300,13349,13829,11977,11516,12614,12838,-1.7448200654307522
북양양~양양,소형차,16138,17497,16098,17608,19494,22392,22161,29487,21423,22971,19799,18853,20342,19981,1.806716380561535
북양양~양양,중형차,261,241,260,307,303,311,303,320,266,310,298,284,289,292,-1.0273972602739767
북양양~양양,대형차,682,646,717,907,940,919,738,807,785,1011,896,793,820,817,0.3671970624234966
북양양~양양,소계,17081,18384,17075,18822,20737,23622,23202,30614,22474,24292,20993,19930,21451,21090,1.7117117117117164
양양~양양JC,소형차,22184,23935,22074,24195,26651,30129,29452,38799,28209,30067,26048,24922,27241,27042,0.7358923156571162
양양~양양JC,중형차,338,310,339,397,399,405,387,403,333,386,380,355,370,374,-1.0695187165775444
양양~양양JC,대형차,1033,999,1119,1371,1425,1392,1145,1219,1144,1473,1323,1197,1237,1225,0.9795918367346834
양양~양양JC,소계,23555,25244,23532,25963,28475,31926,30984,40421,29686,31926,27751,26474,28848,28641,0.7227401277888346
양양JC~하조대,소형차,13484,14577,13835,14772,16038,17622,17056,22287,17330,17207,15684,14578,16213,16163,0.3093485120336581
양양JC~하조대,중형차,246,224,247,288,291,297,294,302,257,291,291,273,275,275,0.0
양양JC~하조대,대형차,782,664,841,1067,1130,1083,871,900,893,1093,1036,920,941,926,1.6198704103671746
양양JC~하조대,소계,14512,15465,14923,16127,17459,19002,18221,23489,18480,18591,17011,15771,17429,17364,0.3743377102050305
하조대~남양양,소형차,15165,16205,15340,16413,17571,18996,18027,22842,18891,19179,17526,16374,17716,17568,0.8424408014571894
하조대~남양양,중형차,298,274,292,333,337,340,348,354,306,341,339,315,323,330,-2.1212121212121238
하조대~남양양,대형차,918,769,980,1227,1282,1246,1004,1026,1027,1258,1196,1079,1085,1073,1.1183597390493905
하조대~남양양,소계,16381,17248,16612,17973,19190,20582,19379,24222,20224,20778,19061,17768,19124,18971,0.8064941226081812
남양양~북강릉,소형차,13715,14712,13989,15111,16310,17743,17026,21727,17652,17723,16108,14894,16399,16264,0.8300541072306933
남양양~북강릉,중형차,278,259,277,320,325,324,332,342,295,323,322,296,308,313,-1.5974440894568676
남양양~북강릉,대형차,899,746,947,1198,1213,1171,958,975,985,1206,1144,1032,1040,1038,0.19267822736031004
남양양~북강릉,소계,14892,15717,15213,16629,17848,19238,18316,23044,18932,19252,17574,16222,17747,17615,0.7493613397672405
북강릉~강릉JC,소형차,14394,15443,14446,15335,16920,18315,17719,23001,18158,17999,16382,15442,16970,17143,-1.0091582570145197
북강릉~강릉JC,중형차,301,267,289,337,344,340,345,347,310,338,339,316,323,332,-2.7108433734939763
북강릉~강릉JC,대형차,1068,863,1096,1373,1366,1323,1121,1130,1083,1379,1306,1187,1192,1203,-0.9143807148794703
북강릉~강릉JC,소계,15763,16573,15831,17045,18630,19978,19185,24478,19551,19716,18027,16945,18485,18678,-1.0333012099796535
