구간,차종,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연 일평균,전년 일평균
군자~서안산,대형차,10629,9670,10164,10991,10616,10389,10390,10100,9474,10622,10336,9970,10282,10318
군자~서안산,소계,92622,94976,96645,100584,100678,100755,99029,101532,99421,101914,100431,95970,98715,99023
서안산~안산,소형차,107604,110277,112506,116549,116413,116756,115949,117445,114545,116528,114519,110006,114096,114127
서안산~안산,중형차,3943,3666,3864,4080,4029,3878,4002,3868,3557,3937,3865,3753,3871,3948
서안산~안산,대형차,14525,13135,13903,14816,14242,13974,14080,13947,12785,14429,14076,13663,13970,13861
서안산~안산,소계,126072,127078,130273,135445,134684,134608,134031,135260,130887,134894,132460,127422,131937,131936
안산~안산JC,소형차,115534,118949,121184,125808,125650,125841,124801,126533,124028,126087,123888,119053,123116,122880
안산~안산JC,중형차,4093,3810,4019,4238,4197,4033,4154,4029,3708,4119,4042,3915,4031,4113
안산~안산JC,대형차,14610,13209,14001,14900,14268,14016,14115,14012,12849,14527,14169,13779,14043,13933
안산~안산JC,소계,134237,135968,139204,144946,144115,143890,143070,144574,140585,144733,142099,136747,141190,140926
안산JC~둔대JC,소형차,115887,122273,122731,124622,125371,125295,122417,125819,125378,124375,121116,115730,122569,124479
안산JC~둔대JC,중형차,4356,4026,4213,4420,4366,4204,4327,4199,3881,4307,4237,4133,4224,4366
안산JC~둔대JC,대형차,14414,13120,13716,14591,14124,13752,13995,13628,12819,14281,13892,13531,13826,14263
안산JC~둔대JC,소계,134657,139419,140660,143633,143861,143251,140739,143646,142078,142963,139245,133394,140619,143108
둔대JC~군포,소형차,123757,130445,131189,133225,134354,134472,131573,134943,134694,133735,129678,127137,131591,133554
둔대JC~군포,중형차,4608,4252,4467,4686,4625,4464,4591,4446,4119,4579,4497,4404,4480,4637
둔대JC~군포,대형차,15877,14467,15154,16133,15608,15239,15465,15069,14219,15856,15474,15091,15309,15794
둔대JC~군포,소계,144242,149164,150810,154044,154587,154175,151629,154458,153032,154170,149649,146632,151380,153985
군포~동군포JC,소형차,118293,124336,125510,127401,128769,128584,126140,129402,128759,128208,123552,121854,125896,128209
군포~동군포JC,중형차,4495,4149,4355,4550,4494,4322,4466,4323,4010,4463,4367,4307,4360,4513
군포~동군포JC,대형차,15631,14249,14925,15864,15379,14977,15217,14820,13984,15573,15205,14856,15062,15526
군포~동군포JC,소계,138419,142734,144790,147815,148642,147883,145823,148545,146753,148244,143124,141017,145318,148248
동군포JC~부곡,소형차,125024,131994,133115,135860,137208,137056,133924,137945,137740,137072,132175,129680,134059,135221
동군포JC~부곡,중형차,4507,4164,4362,4576,4512,4349,4479,4359,4041,4494,4404,4335,4383,4527
동군포JC~부곡,대형차,15800,14461,15101,16052,15565,15164,15350,14995,14157,15747,15366,14972,15232,15526
동군포JC~부곡,소계,145331,150619,152578,156488,157285,156569,153753,157299,155938,157313,151945,148987,153674,155274
부곡~북수원,소형차,124069,131014,132169,135184,136253,136102,132921,137440,137083,136700,131917,129377,133346,134894
부곡~북수원,중형차,4516,4184,4377,4587,4521,4358,4484,4377,4055,4508,4421,4360,4397,4556
부곡~북수원,대형차,15179,13875,14551,15413,15006,14609,14827,14553,13737,15275,14878,14499,14705,15019
부곡~북수원,소계,143764,149073,151097,155184,155780,155069,152232,156370,154875,156483,151216,148236,152448,154469
북수원~동수원,소형차,145550,154171,155388,159886,160567,160520,156565,161875,160986,160965,155496,150299,156844,158426
북수원~동수원,중형차,5125,4757,4972,5230,5133,4952,5079,4972,4587,5085,5005,4913,4986,5173
북수원~동수원,대형차,17107,15662,16439,17381,16913,16437,16622,16291,15399,17112,16673,16168,16522,17040
북수원~동수원,소계,167782,174590,176799,182497,182613,181909,178266,183138,180972,183162,177174,171380,178352,180639
동수원~신갈JC,소형차,133444,143544,143315,148115,148642,149656,144875,152207,151786,151376,146592,139550,146074,146739
동수원~신갈JC,중형차,5071,4719,4932,5194,5089,4912,5042,4929,4563,5061,4995,4896,4952,5108
동수원~신갈JC,대형차,17672,16241,17010,17992,17502,17039,17241,16902,16056,17775,17315,16776,17132,17612
동수원~신갈JC,소계,156187,164504,165257,171301,171233,171607,167158,174038,172405,174212,168902,161222,168158,169459
신갈JC~마성,소형차,112410,124277,123333,132240,133196,134840,125897,135007,137102,136415,132341,123381,129176,130182
신갈JC~마성,중형차,4620,4302,4492,4817,4732,4544,4591,4493,4248,4620,4624,4601,4558,4750
신갈JC~마성,대형차,16859,15774,16488,17441,17030,16458,16258,16115,15801,17408,17006,16654,16612,17243
신갈JC~마성,소계,133889,144353,144313,154498,154958,155842,146746,155615,157151,158443,153971,144636,150346,152175
마성~서용인JC,소형차,110743,121508,120843,127865,129303,131385,123150,131257,134084,132454,129503,121931,126145,127087
마성~서용인JC,중형차,4669,4337,4520,4838,4760,4571,4633,4519,4264,4629,4633,4636,4586,4779
마성~서용인JC,대형차,16636,15537,16222,17073,16657,16123,15959,15785,15455,17002,16668,16391,16296,16958
마성~서용인JC,소계,132048,141382,141585,149776,150720,152079,143742,151561,153803,154085,150804,142958,147027,148824
서용인JC~용인,소형차,122812,133287,132238,137712,140912,145397,138631,148435,150238,147356,141656,134898,139451,137367
서용인JC~용인,중형차,5431,5018,5257,5558,5517,5335,5499,5340,5049,5457,5382,5361,5352,5452
서용인JC~용인,대형차,19465,18152,18999,19845,19463,18954,18971,18738,18221,19921,19398,19244,19119,19611
서용인JC~용인,소계,147708,156457,156494,163115,165892,169686,163101,172513,173508,172734,166436,159503,163922,162430
용인~양지,소형차,107341,117110,115469,120998,124198,128728,121986,132689,132150,130361,125219,114956,122844,122409
용인~양지,중형차,5007,4626,4855,5138,5114,4963,5120,4998,4713,5109,5080,5329,4996,5070
용인~양지,대형차,18978,17749,18558,19339,19026,18465,18446,18227,17785,19464,18975,19639,18696,19213
용인~양지,소계,131326,139485,138882,145475,148338,152156,145552,155914,154648,154934,149274,139924,146536,146692
양지~덕평,소형차,90139,99741,96087,100983,103750,108685,103065,114434,112231,110620,105900,99116,103716,103444
양지~덕평,중형차,3579,3299,3464,3727,3679,3619,3745,3657,3470,3778,3700,3656,3616,3615
양지~덕평,대형차,17387,16199,16976,17736,17441,16975,16981,16805,16417,18051,17543,17032,17133,17465
양지~덕평,소계,111105,119239,116527,122446,124870,129279,123791,134896,132118,132449,127143,119804,124465,124524
덕평~덕평휴게소,소형차,84926,95969,93137,98304,101287,105695,100070,111741,109601,107672,102960,94882,100506,100284
덕평~덕평휴게소,중형차,3273,3022,3206,3474,3422,3371,3476,3430,3264,3561,3468,3392,3365,3326
덕평~덕평휴게소,대형차,16708,15481,16255,17134,16865,16520,16450,16312,15919,17578,17145,16528,16579,16811
덕평~덕평휴게소,소계,104907,114472,112598,118912,121574,125586,119996,131483,128784,128811,123573,114802,120450,120421
덕평휴게소~호법JC,소형차,84541,95563,92691,97829,100814,105213,99623,111281,109162,107185,102522,94522,100064,99812
덕평휴게소~호법JC,중형차,3260,3008,3194,3462,3407,3357,3462,3415,3252,3546,3454,3380,3351,3313
덕평휴게소~호법JC,대형차,16701,15475,16248,17128,16859,16513,16444,16304,15911,17569,17137,16521,16572,16804
덕평휴게소~호법JC,소계,104502,114046,112133,118419,121080,125083,119529,131000,128325,128300,123113,114423,119987,119929
호법JC~이천,소형차,114719,135433,125226,132323,136820,140780,133247,151571,151538,145158,139247,127536,136084,136294
호법JC~이천,중형차,3588,3311,3511,3822,3792,3793,3807,3850,3694,4019,3890,3718,3735,3667
호법JC~이천,대형차,21160,19343,20152,21439,21105,20663,20514,20420,19824,22190,21394,20301,20715,21428
호법JC~이천,소계,139467,158087,148889,157584,161717,165236,157568,175841,175056,171367,164531,151555,160534,161389
이천~여주JC,소형차,105212,125932,115356,122015,126857,130725,122657,141577,140950,133950,128208,117162,125833,126508
이천~여주JC,중형차,2904,2663,2802,3065,3036,3013,2996,3053,2933,3219,3096,2940,2978,3037
이천~여주JC,대형차,18380,16814,17662,18826,18550,18143,17822,17870,17333,19511,18710,17625,18109,18902
이천~여주JC,소계,126496,145409,135820,143906,148443,151881,143475,162500,161216,156680,150014,137727,146920,148447
여주JC~여주,소형차,46637,57245,51200,55263,58218,60783,56846,68590,66027,63282,59653,54428,58161,57237
여주JC~여주,중형차,1381,1276,1388,1524,1518,1467,1465,1534,1451,1598,1513,1428,1463,1475
여주JC~여주,대형차,7343,6905,7327,7878,7768,7596,7540,7799,7533,8396,7889,7409,7618,7703
여주JC~여주,소계,55361,65426,59915,64665,67504,69846,65851,77923,75011,73276,69055,63265,67242,66415
여주~문막,소형차,41473,50760,43274,46399,49482,52325,49610,61349,57719,54512,51406,48597,50559,49600
여주~문막,중형차,1101,1022,1130,1243,1253,1215,1202,1265,1196,1327,1259,1181,1200,1240
여주~문막,대형차,5749,5383,5688,6280,6182,6082,6035,6239,6023,6797,6362,5855,6058,6164
여주~문막,소계,48323,57165,50092,53922,56917,59622,56847,68853,64938,62636,59027,55633,57817,57004
문막~만종JC,소형차,40000,49012,41500,44635,47880,50755,48345,60156,56196,52969,50118,47222,49051,47916
문막~만종JC,중형차,1210,1132,1241,1359,1377,1345,1334,1395,1306,1436,1364,1274,1315,1342
문막~만종JC,대형차,5259,4963,5345,5935,5838,5813,5641,5826,5672,6461,6009,5468,5688,5763
문막~만종JC,소계,46469,55107,48086,51929,55095,57913,55320,67377,63174,60866,57491,53964,56054,55021
만종JC~원주JC,소형차,44005,54514,43944,46410,48860,50655,49319,57107,60088,53120,51604,51095,50860,49889
만종JC~원주JC,중형차,1110,1086,1127,1244,1272,1251,1229,1276,1250,1314,1264,1169,1216,1223
만종JC~원주JC,대형차,4554,4301,4541,5104,5004,5010,4946,5030,5011,5618,5144,4702,4915,4952
만종JC~원주JC,소계,49669,59901,49612,52758,55136,56916,55494,63413,66349,60052,58012,56966,56991,56064
원주JC~원주,소형차,62051,73781,60244,63217,67354,70680,68270,80508,79008,72325,69072,69551,69640,68069
원주JC~원주,중형차,1349,1308,1370,1522,1557,1530,1515,1572,1520,1624,1557,1451,1490,1477
원주JC~원주,대형차,5508,5194,5446,6055,6000,6057,6041,6260,6281,6898,6183,5621,5964,5957
원주JC~원주,소계,68908,80283,67060,70794,74911,78267,75826,88340,86809,80847,76812,76623,77094,75503
원주~새말,소형차,60146,71315,57462,60421,64578,68237,66301,78524,76423,69237,65904,67154,67112,65771
원주~새말,중형차,1121,1094,1133,1269,1297,1296,1295,1353,1290,1363,1307,1191,1251,1267
원주~새말,대형차,4705,4496,4672,5260,5191,5274,5257,5445,5493,5998,5308,4826,5162,5129
원주~새말,소계,65972,76905,63267,66950,71066,74807,72853,85322,83206,76598,72519,73171,73525,72167
새말~둔내,소형차,58021,68528,54341,56461,60400,63500,62427,74240,72051,64776,61626,64261,63358,62162
새말~둔내,중형차,1015,986,1017,1136,1167,1170,1168,1215,1166,1221,1160,1064,1124,1149
새말~둔내,대형차,4281,4056,4162,4702,4645,4630,4685,4878,4939,5355,4757,4324,4619,4581
새말~둔내,소계,63317,73570,59520,62299,66212,69300,68280,80333,78156,71352,67543,69649,69101,67892
둔내~동둔내,소형차,53955,64580,51634,53581,57204,60085,58815,69874,68534,61482,58580,60302,59856,58533
둔내~동둔내,중형차,964,938,969,1082,1108,1113,1105,1139,1105,1157,1105,1011,1067,1090
둔내~동둔내,대형차,4113,3871,3986,4507,4441,4386,4465,4640,4703,5076,4538,4140,4407,4352
둔내~동둔내,소계,59032,69389,56589,59170,62753,65584,64385,75653,74342,67715,64223,65453,65330,63975
동둔내~면온,소형차,54146,64751,51757,53703,57350,60267,59018,70143,68710,61658,58724,60466,60029,58693
동둔내~면온,중형차,965,939,969,1083,1109,1115,1107,1141,1107,1159,1107,1012,1068,1092
동둔내~면온,대형차,4116,3872,3987,4508,4442,4387,4466,4641,4704,5078,4539,4141,4408,4353
동둔내~면온,소계,59227,69562,56713,59294,62901,65769,64591,75925,74521,67895,64370,65619,65505,64138
면온~평창,소형차,51989,62830,50977,52960,56488,59221,58041,69142,67772,60809,57818,58420,58844,57444
면온~평창,중형차,964,936,966,1082,1108,1110,1103,1141,1110,1161,1105,1007,1066,1089
면온~평창,대형차,4048,3799,3937,4467,4393,4316,4401,4576,4630,5012,4490,4088,4348,4295
면온~평창,소계,57001,67565,55880,58509,61989,64647,63545,74859,73512,66982,63413,63515,64258,62828
평창~속사,소형차,52571,63406,51424,53308,56996,59918,58527,70223,68397,61407,58203,58786,59403,57949
평창~속사,중형차,975,943,977,1095,1124,1123,1105,1146,1111,1165,1123,1019,1076,1097
평창~속사,대형차,4084,3827,3968,4485,4444,4374,4377,4566,4522,4912,4488,4133,4350,4324
평창~속사,소계,57630,68176,56369,58888,62564,65415,64009,75935,74030,67484,63814,63938,64829,63370
속사~진부,소형차,51603,62530,50706,52468,56061,58924,57683,68887,67273,60279,57329,58142,58463,56941
속사~진부,중형차,966,934,968,1079,1110,1106,1091,1127,1092,1143,1110,1009,1062,1081
속사~진부,대형차,4029,3784,3938,4447,4416,4342,4279,4417,4374,4755,4412,4099,4276,4245
속사~진부,소계,56598,67248,55612,57994,61587,64372,63053,74431,72739,66177,62851,63250,63801,62267
진부~대관령,소형차,50317,61197,50183,51918,55020,57893,56551,67173,66104,58132,55984,57245,57281,56043
진부~대관령,중형차,972,945,980,1085,1112,1109,1096,1124,1080,1137,1113,1015,1064,1086
진부~대관령,대형차,3999,3753,3937,4419,4387,4289,4172,4238,4151,4534,4324,4081,4192,4174
진부~대관령,소계,55288,65895,55100,57422,60519,63291,61819,72535,71335,63803,61421,62341,62537,61303
대관령~강릉JC,소형차,49300,59624,50022,52506,55432,58029,56677,67122,66296,58173,56130,56699,57142,56090
대관령~강릉JC,중형차,971,947,981,1092,1114,1109,1087,1123,1077,1133,1113,1016,1064,1092
대관령~강릉JC,대형차,3953,3676,3939,4441,4393,4294,4133,4150,3970,4511,4331,4067,4156,4138
대관령~강릉JC,소계,54224,64247,54942,58039,60939,63432,61897,72395,71343,63817,61574,61782,62362,61320
둔대JC~팔곡JC,소형차,7870,8173,8458,8603,8983,9176,9157,9125,9316,9360,8562,11408,9022,9075
둔대JC~팔곡JC,중형차,252,226,254,266,259,259,264,247,238,272,260,271,256,271
둔대JC~팔곡JC,대형차,1463,1346,1438,1542,1484,1487,1470,1441,1400,1575,1581,1560,1483,1531
둔대JC~팔곡JC,소계,9585,9745,10150,10411,10726,10922,10891,10813,10954,11207,10403,13239,10761,10877
동군포~동군포JC,소형차,9044,9883,9951,10873,10774,10736,10284,10889,11323,11295,11193,10144,10531,9262
동군포~동군포JC,중형차,499,475,490,510,510,502,508,514,472,513,512,498,500,469
동군포~동군포JC,대형차,2042,1866,1941,2018,1959,1916,2047,2003,1854,2021,2098,2003,1981,1852
동군포~동군포JC,소계,11585,12224,12382,13401,13243,13154,12839,13406,13649,13829,13803,12645,13012,11583
경기광주JC~경기광주JC,소형차,20983,21900,20997,22213,23203,23779,21805,24390,23293,23276,22509,20196,22375,24571
경기광주JC~경기광주JC,중형차,439,369,372,393,379,369,371,371,362,405,394,372,383,452
경기광주JC~경기광주JC,대형차,1624,1343,1311,1337,1356,1323,1337,1402,1516,1555,1337,1255,1392,1788
경기광주JC~경기광주JC,소계,23046,23612,22680,23943,24938,25471,23513,26163,25171,25236,24240,21823,24150,26811
경기광주JC~초월,소형차,17907,18561,17120,17815,18581,19376,17891,20453,18805,18530,17940,17028,18331,20344
경기광주JC~초월,중형차,299,251,248,265,255,254,252,258,253,280,269,255,262,317
경기광주JC~초월,대형차,1341,1095,1061,1088,1107,1103,1105,1166,1263,1283,1077,1022,1143,1471
경기광주JC~초월,소계,19547,19907,18429,19168,19943,20733,19248,21877,20321,20093,19286,18305,19736,22132
초월~동곤지암,소형차,26998,28452,25884,26522,27909,28878,27286,31666,28526,27460,26391,26467,27701,29019
초월~동곤지암,중형차,402,342,347,373,366,360,362,369,360,396,379,365,369,422
초월~동곤지암,대형차,1852,1550,1582,1641,1664,1641,1629,1716,1813,1883,1624,1558,1680,1949
초월~동곤지암,소계,29252,30344,27813,28536,29939,30879,29277,33751,30699,29739,28394,28390,29750,31390
동곤지암~흥천이포,소형차,26295,27752,24934,25436,26859,27877,26386,30882,27660,26474,25410,25731,26805,28108
동곤지암~흥천이포,중형차,350,296,303,332,326,324,328,339,325,362,342,330,330,375
동곤지암~흥천이포,대형차,1830,1531,1562,1615,1640,1631,1617,1715,1791,1846,1597,1533,1660,1923
동곤지암~흥천이포,소계,28475,29579,26799,27383,28825,29832,28331,32936,29776,28682,27349,27594,28795,30406
흥천이포~대신,소형차,26028,28448,25428,26164,27707,28928,27166,32223,28848,27708,26435,26578,27635,27914
흥천이포~대신,중형차,329,292,310,343,342,342,351,364,345,390,365,349,344,355
흥천이포~대신,대형차,1729,1523,1619,1718,1740,1740,1693,1828,1905,1989,1731,1631,1738,1817
흥천이포~대신,소계,28086,30263,27357,28225,29789,31010,29210,34415,31098,30087,28531,28558,29717,30086
